cod;nome;período;valor
1200203;"Cruzeiro do Sul";2000;0
1200252;Epitaciolândia;2000;0
1200302;Feijó;2000;5.86
1200328;Jordão;2000;0
1200336;"Mâncio Lima";2000;0
1200344;"Manoel Urbano";2000;0
1200351;"Marechal Thaumaturgo";2000;0
1200385;"Plácido de Castro";2000;0
1200393;"Porto Walter";2000;0
1200401;"Rio Branco";2000;9.49
1200427;"Rodrigues Alves";2000;0
1200435;"Santa Rosa do Purus";2000;0
1200450;"Senador Guiomard";2000;0
1200500;"Sena Madureira";2000;12.77
1200609;Tarauacá;2000;0
1200708;Xapuri;2000;0
1200807;"Porto Acre";2000;0
1300029;Alvarães;2000;15.47
1300060;Amaturá;2000;0
1300086;Anamã;2000;0
1300102;Anori;2000;0
1300144;Apuí;2000;13.27
1300201;"Atalaia do Norte";2000;0
1300300;Autazes;2000;0
1300409;Barcelos;2000;0
1300508;Barreirinha;2000;0
1300607;"Benjamin Constant";2000;0
1300631;Beruri;2000;0
1300680;"Boa Vista do Ramos";2000;0
1300706;"Boca do Acre";2000;0
1300805;Borba;2000;0
1300839;Caapiranga;2000;0
1300904;Canutama;2000;0
1301001;Carauari;2000;0
1301100;Careiro;2000;6.85
1301159;"Careiro da Várzea";2000;0
1301209;Coari;2000;0
1301308;Codajás;2000;0
1301407;Eirunepé;2000;0
1301506;Envira;2000;0
1301605;"Fonte Boa";2000;0
1301654;Guajará;2000;0
1301704;Humaitá;2000;5.72
1301803;Ipixuna;2000;0
1301852;Iranduba;2000;0
1301902;Itacoatiara;2000;0
1301951;Itamarati;2000;0
1302009;Itapiranga;2000;0
1302108;Japurá;2000;0
1302207;Juruá;2000;0
1302306;Jutaí;2000;0
1302405;Lábrea;2000;0
1302504;Manacapuru;2000;2.59
1302553;Manaquiri;2000;0
1302603;Manaus;2000;7.28
1302702;Manicoré;2000;0
1302801;Maraã;2000;0
1302900;Maués;2000;0
1303007;Nhamundá;2000;0
1303106;"Nova Olinda do Norte";2000;8.05
1303205;"Novo Airão";2000;0
1303304;"Novo Aripuanã";2000;0
1303403;Parintins;2000;0
1303502;Pauini;2000;11.17
1303536;"Presidente Figueiredo";2000;0
1303569;"Rio Preto da Eva";2000;0
1303601;"Santa Isabel do Rio Negro";2000;0
1303700;"Santo Antônio do Içá";2000;0
1303809;"São Gabriel da Cachoeira";2000;0
1303908;"São Paulo de Olivença";2000;0
1303957;"São Sebastião do Uatumã";2000;0
1304005;Silves;2000;0
1304062;Tabatinga;2000;0
1304104;Tapauá;2000;0
1304203;Tefé;2000;2.97
1304237;Tonantins;2000;0
1304260;Uarini;2000;18.5
1304302;Urucará;2000;0
1304401;Urucurituba;2000;0
1400027;Amajari;2000;0
1400050;"Alto Alegre";2000;10.31
1400100;"Boa Vista";2000;12.6
1400159;Bonfim;2000;20.02
1400175;Cantá;2000;0
1400209;Caracaraí;2000;12.88
1400233;Caroebe;2000;0
1400282;Iracema;2000;0
1400308;Mucajaí;2000;0
1400407;Normandia;2000;0
1400456;Pacaraima;2000;26.7
1400472;Rorainópolis;2000;0
1400506;"São João da Baliza";2000;0
1400605;"São Luiz";2000;34.33
1400704;Uiramutã;2000;0
1500107;Abaetetuba;2000;0
1500131;"Abel Figueiredo";2000;0
1500206;Acará;2000;0
1500305;Afuá;2000;0
1500347;"Água Azul do Norte";2000;0
1500404;Alenquer;2000;0
1500503;Almeirim;2000;0
1500602;Altamira;2000;4.95
1500701;Anajás;2000;0
1500800;Ananindeua;2000;1.54
1500859;Anapu;2000;0
1500909;"Augusto Corrêa";2000;0
1500958;"Aurora do Pará";2000;0
1501006;Aveiro;2000;0
1501105;Bagre;2000;0
1501204;Baião;2000;0
1501253;Bannach;2000;0
1501303;Barcarena;2000;0
1501402;Belém;2000;5.92
1501451;Belterra;2000;0
1501501;Benevides;2000;5.48
1501576;"Bom Jesus do Tocantins";2000;0
1501600;Bonito;2000;0
1501709;Bragança;2000;0
1501725;"Brasil Novo";2000;0
1501758;"Brejo Grande do Araguaia";2000;0
1501782;"Breu Branco";2000;0
1501808;Breves;2000;11.83
1501907;Bujaru;2000;0
1501956;"Cachoeira do Piriá";2000;0
1502004;"Cachoeira do Arari";2000;0
1502103;Cametá;2000;0
1502152;"Canaã dos Carajás";2000;0
1502202;Capanema;2000;0
1502301;"Capitão Poço";2000;0
1502400;Castanhal;2000;4.43
1502509;Chaves;2000;0
1502608;Colares;2000;0
1502707;"Conceição do Araguaia";2000;0
1502756;"Concórdia do Pará";2000;0
1502764;"Cumaru do Norte";2000;0
1502772;Curionópolis;2000;28.59
1502806;Curralinho;2000;0
1502855;Curuá;2000;0
1502905;Curuçá;2000;0
1502939;"Dom Eliseu";2000;0
1502954;"Eldorado dos Carajás";2000;6.23
1503002;Faro;2000;0
1503044;"Floresta do Araguaia";2000;0
1503077;"Garrafão do Norte";2000;0
1503093;"Goianésia do Pará";2000;8.19
1503101;Gurupá;2000;0
1503200;Igarapé-Açu;2000;5.89
1503309;Igarapé-Miri;2000;3.61
1503408;Inhangapi;2000;0
1503457;"Ipixuna do Pará";2000;0
1503507;Irituia;2000;0
1503606;Itaituba;2000;0
1503705;Itupiranga;2000;3.74
1503754;Jacareacanga;2000;0
1503804;Jacundá;2000;9.36
1503903;Juruti;2000;0
1504000;"Limoeiro do Ajuru";2000;0
1504059;"Mãe do Rio";2000;0
1504109;"Magalhães Barata";2000;0
1504208;Marabá;2000;4.6
1504307;Maracanã;2000;0
1504406;Marapanim;2000;0
1504422;Marituba;2000;0
1504455;Medicilândia;2000;0
1504505;Melgaço;2000;0
1504604;Mocajuba;2000;0
1504703;Moju;2000;0
1504752;"Mojuí dos Campos";2000;0
1504802;"Monte Alegre";2000;0
1504901;Muaná;2000;0
1504950;"Nova Esperança do Piriá";2000;0
1504976;"Nova Ipixuna";2000;0
1505007;"Nova Timboteua";2000;0
1505031;"Novo Progresso";2000;6.48
1505064;"Novo Repartimento";2000;0
1505106;Óbidos;2000;0
1505205;"Oeiras do Pará";2000;0
1505304;Oriximiná;2000;3.95
1505403;Ourém;2000;0
1505437;"Ourilândia do Norte";2000;0
1505486;Pacajá;2000;6.34
1505494;"Palestina do Pará";2000;0
1505502;Paragominas;2000;10.05
1505536;Parauapebas;2000;2.69
1505551;"Pau D'Arco";2000;0
1505601;Peixe-Boi;2000;0
1505635;Piçarra;2000;0
1505650;Placas;2000;0
1505700;"Ponta de Pedras";2000;0
1505809;Portel;2000;4.93
1505908;"Porto de Moz";2000;0
1506005;Prainha;2000;0
1506104;Primavera;2000;0
1506112;Quatipuru;2000;0
1506138;Redenção;2000;9.14
1506161;"Rio Maria";2000;0
1506187;"Rondon do Pará";2000;4.8
1506195;Rurópolis;2000;0
1506203;Salinópolis;2000;0
1506302;Salvaterra;2000;0
1506351;"Santa Bárbara do Pará";2000;0
1506401;"Santa Cruz do Arari";2000;0
1506500;"Santa Isabel do Pará";2000;0
1506559;"Santa Luzia do Pará";2000;0
1506583;"Santa Maria das Barreiras";2000;0
1506609;"Santa Maria do Pará";2000;0
1506708;"Santana do Araguaia";2000;5.86
1506807;Santarém;2000;1.49
1506906;"Santarém Novo";2000;0
1507003;"Santo Antônio do Tauá";2000;0
1507102;"São Caetano de Odivelas";2000;0
1507151;"São Domingos do Araguaia";2000;0
1507201;"São Domingos do Capim";2000;0
1507300;"São Félix do Xingu";2000;5.11
1507409;"São Francisco do Pará";2000;0
1507458;"São Geraldo do Araguaia";2000;0
1507466;"São João da Ponta";2000;0
1507474;"São João de Pirabas";2000;0
1507508;"São João do Araguaia";2000;15.14
1507607;"São Miguel do Guamá";2000;0
1507706;"São Sebastião da Boa Vista";2000;0
1507755;Sapucaia;2000;0
1507805;"Senador José Porfírio";2000;0
1507904;Soure;2000;0
1507953;Tailândia;2000;0
1507961;"Terra Alta";2000;0
1507979;"Terra Santa";2000;0
1508001;Tomé-Açu;2000;0
1508035;Tracuateua;2000;0
1508050;Trairão;2000;0
1508084;Tucumã;2000;0
1508100;Tucuruí;2000;7.85
1508126;Ulianópolis;2000;0
1508159;Uruará;2000;0
1508209;Vigia;2000;0
1508308;Viseu;2000;0
1508357;"Vitória do Xingu";2000;0
1508407;Xinguara;2000;5.39
1600055;"Serra do Navio";2000;0
1600105;Amapá;2000;0
1600154;"Pedra Branca do Amapari";2000;0
1600204;Calçoene;2000;0
1600212;Cutias;2000;0
1600238;"Ferreira Gomes";2000;0
1600253;Itaubal;2000;0
1600279;"Laranjal do Jari";2000;0
1600303;Macapá;2000;6.93
1600402;Mazagão;2000;0
1600501;Oiapoque;2000;0
1600535;"Porto Grande";2000;0
1600550;Pracuúba;2000;0
1600600;Santana;2000;4.79
1600709;Tartarugalzinho;2000;25.46
1600808;"Vitória do Jari";2000;0
1700251;Abreulândia;2000;0
1700301;Aguiarnópolis;2000;0
1700350;"Aliança do Tocantins";2000;0
1700400;Almas;2000;0
1700707;Alvorada;2000;0
1701002;Ananás;2000;36.25
1701051;Angico;2000;0
1701101;"Aparecida do Rio Negro";2000;0
1701309;Aragominas;2000;0
1701903;Araguacema;2000;0
1702000;Araguaçu;2000;0
1702109;Araguaína;2000;7.03
1702158;Araguanã;2000;0
1702208;Araguatins;2000;0
1702307;Arapoema;2000;0
1702406;Arraias;2000;0
1702554;Augustinópolis;2000;29.3
1702703;"Aurora do Tocantins";2000;0
1702901;"Axixá do Tocantins";2000;0
1703008;Babaçulândia;2000;0
1703057;"Bandeirantes do Tocantins";2000;0
1703073;"Barra do Ouro";2000;0
1703107;Barrolândia;2000;36.28
1703206;"Bernardo Sayão";2000;0
1703305;"Bom Jesus do Tocantins";2000;0
1703602;"Brasilândia do Tocantins";2000;0
1703701;"Brejinho de Nazaré";2000;0
1703800;"Buriti do Tocantins";2000;0
1703826;Cachoeirinha;2000;0
1703842;"Campos Lindos";2000;0
1703867;"Cariri do Tocantins";2000;0
1703883;Carmolândia;2000;0
1703891;"Carrasco Bonito";2000;0
1703909;Caseara;2000;0
1704105;Centenário;2000;0
1704600;"Chapada de Areia";2000;0
1705102;"Chapada da Natividade";2000;0
1705508;"Colinas do Tocantins";2000;15.44
1705557;Combinado;2000;0
1705607;"Conceição do Tocantins";2000;0
1706001;"Couto Magalhães";2000;0
1706100;Cristalândia;2000;0
1706258;"Crixás do Tocantins";2000;0
1706506;Darcinópolis;2000;0
1707009;Dianópolis;2000;0
1707108;"Divinópolis do Tocantins";2000;0
1707207;"Dois Irmãos do Tocantins";2000;0
1707306;Dueré;2000;0
1707405;Esperantina;2000;0
1707553;Fátima;2000;0
1707652;Figueirópolis;2000;0
1707702;Filadélfia;2000;22.55
1708205;"Formoso do Araguaia";2000;0
1708254;"Fortaleza do Tabocão";2000;0
1708304;Goianorte;2000;0
1709005;Goiatins;2000;0
1709302;Guaraí;2000;0
1709500;Gurupi;2000;3.03
1709807;Ipueiras;2000;157.73
1710508;Itacajá;2000;0
1710706;Itaguatins;2000;0
1710904;Itapiratins;2000;0
1711100;"Itaporã do Tocantins";2000;0
1711506;"Jaú do Tocantins";2000;0
1711803;Juarina;2000;0
1711902;"Lagoa da Confusão";2000;0
1711951;"Lagoa do Tocantins";2000;73.75
1712009;Lajeado;2000;0
1712157;Lavandeira;2000;0
1712405;Lizarda;2000;0
1712454;Luzinópolis;2000;0
1712504;"Marianópolis do Tocantins";2000;0
1712702;Mateiros;2000;0
1712801;"Maurilândia do Tocantins";2000;0
1713205;"Miracema do Tocantins";2000;0
1713304;Miranorte;2000;0
1713601;"Monte do Carmo";2000;0
1713700;"Monte Santo do Tocantins";2000;0
1713809;"Palmeiras do Tocantins";2000;0
1713957;Muricilândia;2000;0
1714203;Natividade;2000;0
1714302;Nazaré;2000;0
1714880;"Nova Olinda";2000;0
1715002;"Nova Rosalândia";2000;0
1715101;"Novo Acordo";2000;0
1715150;"Novo Alegre";2000;0
1715259;"Novo Jardim";2000;0
1715507;"Oliveira de Fátima";2000;0
1715705;Palmeirante;2000;0
1715754;Palmeirópolis;2000;0
1716109;"Paraíso do Tocantins";2000;10.83
1716208;Paranã;2000;0
1716307;"Pau D'Arco";2000;0
1716505;"Pedro Afonso";2000;0
1716604;Peixe;2000;0
1716653;Pequizeiro;2000;0
1716703;Colméia;2000;0
1717008;"Pindorama do Tocantins";2000;0
1717206;Piraquê;2000;0
1717503;Pium;2000;0
1717800;"Ponte Alta do Bom Jesus";2000;0
1717909;"Ponte Alta do Tocantins";2000;0
1718006;"Porto Alegre do Tocantins";2000;0
1718204;"Porto Nacional";2000;17.28
1718303;"Praia Norte";2000;0
1718402;"Presidente Kennedy";2000;0
1718451;Pugmil;2000;0
1718501;Recursolândia;2000;0
1718550;Riachinho;2000;0
1718659;"Rio da Conceição";2000;0
1718709;"Rio dos Bois";2000;0
1718758;"Rio Sono";2000;0
1718808;Sampaio;2000;0
1718840;Sandolândia;2000;0
1718865;"Santa Fé do Araguaia";2000;0
1718881;"Santa Maria do Tocantins";2000;0
1718899;"Santa Rita do Tocantins";2000;0
1718907;"Santa Rosa do Tocantins";2000;43.22
1719004;"Santa Tereza do Tocantins";2000;0
1720002;"Santa Terezinha do Tocantins";2000;0
1720101;"São Bento do Tocantins";2000;0
1720150;"São Félix do Tocantins";2000;0
1720200;"São Miguel do Tocantins";2000;0
1720259;"São Salvador do Tocantins";2000;0
1720309;"São Sebastião do Tocantins";2000;0
1720499;"São Valério da Natividade";2000;35.86
1720655;Silvanópolis;2000;0
1720804;"Sítio Novo do Tocantins";2000;20.33
1720853;Sucupira;2000;0
1720903;Taguatinga;2000;0
1720937;"Taipas do Tocantins";2000;0
1720978;Talismã;2000;0
1721000;Palmas;2000;9.89
1721109;Tocantínia;2000;0
1721208;Tocantinópolis;2000;0
1721257;Tupirama;2000;0
1721307;Tupiratins;2000;0
1722081;Wanderlândia;2000;18.18
1722107;Xambioá;2000;0
2100055;Açailândia;2000;2.19
2100105;"Afonso Cunha";2000;0
2100154;"Água Doce do Maranhão";2000;0
2100204;Alcântara;2000;0
2100303;"Aldeias Altas";2000;0
2100402;"Altamira do Maranhão";2000;0
2100436;"Alto Alegre do Maranhão";2000;0
2100477;"Alto Alegre do Pindaré";2000;0
2100501;"Alto Parnaíba";2000;18.62
2100550;"Amapá do Maranhão";2000;0
2100600;"Amarante do Maranhão";2000;0
2100709;Anajatuba;2000;8.06
2100808;Anapurus;2000;0
2100832;Apicum-Açu;2000;0
2100873;Araguanã;2000;0
2100907;Araioses;2000;0
2100956;Arame;2000;0
2101004;Arari;2000;0
2101103;Axixá;2000;0
2101202;Bacabal;2000;8.75
2101251;Bacabeira;2000;0
2101301;Bacuri;2000;0
2101350;Bacurituba;2000;0
2101400;Balsas;2000;0
2101509;"Barão de Grajaú";2000;0
2101608;"Barra do Corda";2000;2.47
2101707;Barreirinhas;2000;0
2101731;Belágua;2000;0
2101772;"Bela Vista do Maranhão";2000;0
2101806;"Benedito Leite";2000;35.63
2101905;Bequimão;2000;0
2101939;"Bernardo do Mearim";2000;0
2101970;"Boa Vista do Gurupi";2000;0
2102002;"Bom Jardim";2000;0
2102036;"Bom Jesus das Selvas";2000;0
2102077;"Bom Lugar";2000;0
2102101;Brejo;2000;0
2102150;"Brejo de Areia";2000;0
2102200;Buriti;2000;0
2102309;"Buriti Bravo";2000;0
2102325;Buriticupu;2000;0
2102358;Buritirana;2000;0
2102374;"Cachoeira Grande";2000;0
2102408;Cajapió;2000;19.63
2102507;Cajari;2000;0
2102556;"Campestre do Maranhão";2000;0
2102606;"Cândido Mendes";2000;0
2102705;Cantanhede;2000;0
2102754;"Capinzal do Norte";2000;18.15
2102804;Carolina;2000;0
2102903;Carutapera;2000;0
2103000;Caxias;2000;5.71
2103109;Cedral;2000;0
2103125;"Central do Maranhão";2000;0
2103158;"Centro do Guilherme";2000;0
2103174;"Centro Novo do Maranhão";2000;0
2103208;Chapadinha;2000;0
2103257;Cidelândia;2000;0
2103307;Codó;2000;1.78
2103406;"Coelho Neto";2000;0
2103505;Colinas;2000;0
2103554;"Conceição do Lago-Açu";2000;0
2103604;Coroatá;2000;0
2103703;Cururupu;2000;0
2103752;Davinópolis;2000;0
2103802;"Dom Pedro";2000;0
2103901;"Duque Bacelar";2000;0
2104008;Esperantinópolis;2000;0
2104057;Estreito;2000;16.69
2104073;"Feira Nova do Maranhão";2000;0
2104081;"Fernando Falcão";2000;0
2104099;"Formosa da Serra Negra";2000;0
2104107;"Fortaleza dos Nogueiras";2000;0
2104206;Fortuna;2000;0
2104305;"Godofredo Viana";2000;0
2104404;"Gonçalves Dias";2000;0
2104503;"Governador Archer";2000;0
2104552;"Governador Edison Lobão";2000;0
2104602;"Governador Eugênio Barros";2000;0
2104628;"Governador Luiz Rocha";2000;0
2104651;"Governador Newton Bello";2000;0
2104677;"Governador Nunes Freire";2000;0
2104701;"Graça Aranha";2000;0
2104800;Grajaú;2000;0
2104909;Guimarães;2000;0
2105005;"Humberto de Campos";2000;0
2105104;Icatu;2000;0
2105153;"Igarapé do Meio";2000;0
2105203;"Igarapé Grande";2000;0
2105302;Imperatriz;2000;1.74
2105351;"Itaipava do Grajaú";2000;0
2105401;"Itapecuru Mirim";2000;0
2105427;"Itinga do Maranhão";2000;0
2105450;Jatobá;2000;0
2105476;"Jenipapo dos Vieiras";2000;0
2105500;"João Lisboa";2000;0
2105609;Joselândia;2000;0
2105658;"Junco do Maranhão";2000;0
2105708;"Lago da Pedra";2000;0
2105807;"Lago do Junco";2000;0
2105906;"Lago Verde";2000;0
2105922;"Lagoa do Mato";2000;0
2105948;"Lago dos Rodrigues";2000;0
2105963;"Lagoa Grande do Maranhão";2000;0
2105989;"Lajeado Novo";2000;0
2106003;"Lima Campos";2000;0
2106102;Loreto;2000;0
2106201;"Luís Domingues";2000;0
2106300;"Magalhães de Almeida";2000;0
2106326;Maracaçumé;2000;0
2106359;"Marajá do Sena";2000;0
2106375;Maranhãozinho;2000;0
2106409;"Mata Roma";2000;0
2106508;Matinha;2000;0
2106607;Matões;2000;0
2106631;"Matões do Norte";2000;0
2106672;"Milagres do Maranhão";2000;0
2106706;Mirador;2000;0
2106755;"Miranda do Norte";2000;12.08
2106805;Mirinzal;2000;0
2106904;Monção;2000;0
2107001;"Montes Altos";2000;0
2107100;Morros;2000;0
2107209;"Nina Rodrigues";2000;0
2107258;"Nova Colinas";2000;0
2107308;"Nova Iorque";2000;0
2107357;"Nova Olinda do Maranhão";2000;0
2107407;"Olho d'Água das Cunhãs";2000;0
2107456;"Olinda Nova do Maranhão";2000;0
2107506;"Paço do Lumiar";2000;0
2107605;Palmeirândia;2000;0
2107704;Paraibano;2000;0
2107803;Parnarama;2000;0
2107902;"Passagem Franca";2000;0
2108009;"Pastos Bons";2000;0
2108058;"Paulino Neves";2000;0
2108108;"Paulo Ramos";2000;0
2108207;Pedreiras;2000;0
2108256;"Pedro do Rosário";2000;0
2108306;Penalva;2000;0
2108405;"Peri Mirim";2000;0
2108454;Peritoró;2000;11.16
2108504;Pindaré-Mirim;2000;0
2108603;Pinheiro;2000;2.9
2108702;"Pio XII";2000;0
2108801;Pirapemas;2000;0
2108900;"Poção de Pedras";2000;0
2109007;"Porto Franco";2000;0
2109056;"Porto Rico do Maranhão";2000;0
2109106;"Presidente Dutra";2000;0
2109205;"Presidente Juscelino";2000;0
2109239;"Presidente Médici";2000;0
2109270;"Presidente Sarney";2000;0
2109304;"Presidente Vargas";2000;0
2109403;"Primeira Cruz";2000;0
2109452;Raposa;2000;0
2109502;Riachão;2000;0
2109551;"Ribamar Fiquene";2000;0
2109601;Rosário;2000;0
2109700;Sambaíba;2000;0
2109759;"Santa Filomena do Maranhão";2000;0
2109809;"Santa Helena";2000;0
2109908;"Santa Inês";2000;0
2110005;"Santa Luzia";2000;0
2110039;"Santa Luzia do Paruá";2000;0
2110104;"Santa Quitéria do Maranhão";2000;0
2110203;"Santa Rita";2000;7.64
2110237;"Santana do Maranhão";2000;0
2110278;"Santo Amaro do Maranhão";2000;0
2110302;"Santo Antônio dos Lopes";2000;0
2110401;"São Benedito do Rio Preto";2000;0
2110500;"São Bento";2000;0
2110609;"São Bernardo";2000;8.26
2110658;"São Domingos do Azeitão";2000;0
2110708;"São Domingos do Maranhão";2000;0
2110807;"São Félix de Balsas";2000;0
2110856;"São Francisco do Brejão";2000;0
2110906;"São Francisco do Maranhão";2000;0
2111003;"São João Batista";2000;0
2111029;"São João do Carú";2000;0
2111052;"São João do Paraíso";2000;0
2111078;"São João do Soter";2000;0
2111102;"São João dos Patos";2000;0
2111201;"São José de Ribamar";2000;0
2111250;"São José dos Basílios";2000;0
2111300;"São Luís";2000;5.1
2111409;"São Luís Gonzaga do Maranhão";2000;0
2111508;"São Mateus do Maranhão";2000;0
2111532;"São Pedro da Água Branca";2000;0
2111573;"São Pedro dos Crentes";2000;0
2111607;"São Raimundo das Mangabeiras";2000;0
2111631;"São Raimundo do Doca Bezerra";2000;0
2111672;"São Roberto";2000;0
2111706;"São Vicente Ferrer";2000;0
2111722;Satubinha;2000;0
2111748;"Senador Alexandre Costa";2000;0
2111763;"Senador La Rocque";2000;10.88
2111789;"Serrano do Maranhão";2000;0
2111805;"Sítio Novo";2000;0
2111904;"Sucupira do Norte";2000;0
2111953;"Sucupira do Riachão";2000;0
2112001;"Tasso Fragoso";2000;0
2112100;Timbiras;2000;0
2112209;Timon;2000;1.54
2112233;"Trizidela do Vale";2000;0
2112274;Tufilândia;2000;0
2112308;Tuntum;2000;0
2112407;Turiaçu;2000;0
2112456;Turilândia;2000;0
2112506;Tutóia;2000;0
2112605;"Urbano Santos";2000;0
2112704;"Vargem Grande";2000;5.56
2112803;Viana;2000;0
2112852;"Vila Nova dos Martírios";2000;0
2112902;"Vitória do Mearim";2000;6.37
2113009;"Vitorino Freire";2000;0
2114007;"Zé Doca";2000;0
2200053;Acauã;2000;0
2200103;Agricolândia;2000;0
2200202;"Água Branca";2000;0
2200251;"Alagoinha do Piauí";2000;0
2200277;"Alegrete do Piauí";2000;0
2200301;"Alto Longá";2000;0
2200400;Altos;2000;0
2200459;"Alvorada do Gurguéia";2000;0
2200509;Amarante;2000;11.72
2200608;"Angical do Piauí";2000;0
2200707;"Anísio de Abreu";2000;0
2200806;"Antônio Almeida";2000;0
2200905;Aroazes;2000;31.54
2200954;"Aroeiras do Itaim";2000;0
2201002;Arraial;2000;0
2201051;"Assunção do Piauí";2000;0
2201101;"Avelino Lopes";2000;0
2201150;"Baixa Grande do Ribeiro";2000;0
2201176;"Barra D'Alcântara";2000;0
2201200;Barras;2000;0
2201309;"Barreiras do Piauí";2000;0
2201408;"Barro Duro";2000;28.75
2201507;Batalha;2000;7.92
2201556;"Bela Vista do Piauí";2000;0
2201572;"Belém do Piauí";2000;0
2201606;Beneditinos;2000;0
2201705;Bertolínia;2000;0
2201739;"Betânia do Piauí";2000;0
2201770;"Boa Hora";2000;0
2201804;Bocaina;2000;0
2201903;"Bom Jesus";2000;0
2201929;"Bonfim do Piauí";2000;0
2201945;"Boqueirão do Piauí";2000;0
2201960;Brasileira;2000;0
2202000;"Buriti dos Lopes";2000;0
2202026;"Buriti dos Montes";2000;0
2202059;"Cabeceiras do Piauí";2000;0
2202075;"Cajazeiras do Piauí";2000;0
2202083;"Cajueiro da Praia";2000;0
2202091;"Caldeirão Grande do Piauí";2000;0
2202109;"Campinas do Piauí";2000;0
2202117;"Campo Alegre do Fidalgo";2000;0
2202133;"Campo Grande do Piauí";2000;0
2202174;"Campo Largo do Piauí";2000;0
2202208;"Campo Maior";2000;18.51
2202307;"Canto do Buriti";2000;0
2202406;"Capitão de Campos";2000;0
2202455;"Capitão Gervásio Oliveira";2000;0
2202505;Caracol;2000;0
2202539;"Caraúbas do Piauí";2000;0
2202554;"Caridade do Piauí";2000;0
2202604;"Castelo do Piauí";2000;0
2202653;Caxingó;2000;0
2202703;Cocal;2000;0
2202711;"Cocal de Telha";2000;0
2202729;"Cocal dos Alves";2000;0
2202737;Coivaras;2000;0
2202752;"Colônia do Gurguéia";2000;0
2202778;"Colônia do Piauí";2000;0
2202802;"Conceição do Canindé";2000;0
2202851;"Coronel José Dias";2000;0
2202901;Corrente;2000;0
2203008;"Cristalândia do Piauí";2000;0
2203107;"Cristino Castro";2000;0
2203206;Curimatá;2000;19.86
2203230;Currais;2000;0
2203255;Curralinhos;2000;0
2203271;"Curral Novo do Piauí";2000;0
2203305;"Demerval Lobão";2000;31.52
2203354;"Dirceu Arcoverde";2000;0
2203404;"Dom Expedito Lopes";2000;0
2203420;"Domingos Mourão";2000;0
2203453;"Dom Inocêncio";2000;0
2203503;"Elesbão Veloso";2000;13.23
2203602;"Eliseu Martins";2000;45.29
2203701;Esperantina;2000;17.13
2203750;"Fartura do Piauí";2000;0
2203800;"Flores do Piauí";2000;0
2203859;"Floresta do Piauí";2000;0
2203909;Floriano;2000;0
2204006;Francinópolis;2000;0
2204105;"Francisco Ayres";2000;0
2204154;"Francisco Macedo";2000;0
2204204;"Francisco Santos";2000;0
2204303;Fronteiras;2000;0
2204352;Geminiano;2000;0
2204402;Gilbués;2000;0
2204501;Guadalupe;2000;0
2204550;Guaribas;2000;0
2204600;"Hugo Napoleão";2000;0
2204659;"Ilha Grande";2000;0
2204709;Inhuma;2000;0
2204808;"Ipiranga do Piauí";2000;0
2204907;"Isaías Coelho";2000;0
2205003;Itainópolis;2000;0
2205102;Itaueira;2000;0
2205151;"Jacobina do Piauí";2000;0
2205201;Jaicós;2000;0
